"US-FL",6721.861,5359.079,5174.341,5111.631,5829.141,6198.99,6341.317,6332.893,5595.303,5606.565,4706.288,5250.329,5757.263,4889.07,4424.003,4343.792,5489.857,5623.119,6456.917,6530.433,5797.536,5686.935,4946.311,5981.157,6484.029,5332.085,4889.487,4942.485,6213.48,6018.753,6468.649,6372.589,5842.408,4690.118,4810.683,5609.815,5933.6104,4849.30292,4694.44324,4354.63413,5625.68602,6075.31348,5988.23434,6017.30151,5017.76257,5072.75397,5195.24704,6037.48416,5641.2025,4465.3661,4110.72099,3969.02364,5381.05907,5546.02125,5769.37949,5778.92495,5663.57056,5205.77679,5234.97557,5749.28052,5820.85499,5068.94337,4614.25482,4655.27859,5516.81173,5819.85992,6055.70147,6303.03428,5803.69823,4952.54061,4705.6583,6106.69985,6217.15979,5064.91785,5224.4712,4287.18046,5537.5858,6066.26706,6183.45274,6462.80869,6087.98414,5593.54636,5207.97495,5974.76556,6025.16991,5371.07858,4969.86178,4226.39473,5755.01561,5812.79209,6486.09313,6041.21634,5728.74485,5027.70542,4595.62215,4783.71617,4946.14103,3815.39416,3483.85928,3604.9514,4504.50556,5065.85911,5169.74179,5057.49024,4356.85126,4576.01143,4023.78903,5398.47748,5730.20296,4870.28881,3572.11147,3571.72767,5017.90117,5822.07407,6069.88431,5961.19638,5106.85591,4217.23683,4352.63336,5605.32015,4827.64604,3964.20646,3340.6483,4401.28192,4759.2386,5288.18087,5412.10093,5399.47026,4416.3603,3487.82232,3362.46699,3331.53797,3043.21195,3031.31945,3491.60063,3160.43453,3782.79506,4079.0295,4697.3571,4783.44055,4072.90712,3821.82328,3043.74687,3278.72484,3255.45471,2701.30621,3442.02824,3583.06336,4122.63812,4429.40239,4685.40812,4704.10653,4203.02009,3981.49305,3468.20486,3766.42904,4695.53604,4426.30853,3635.68037,3598.02836,4190.01344,4718.92324,5090.94279,5042.5541,4311.0526,3880.43411,4191.18028,4273.03527,3093.23598,3358.20555,3155.34951,3297.14629,3962.09383,4308.55484,4451.04124,4171.2629,4003.91309,3421.12728,2922.9878,2759.09046,2551.21327,2311.006,2018.26213,2458.09986,2989.99408,3997.70808,4764.35223,4501.28699,4009.60045,3555.82038,2824.77905,3447.34536,3284.78453,2746.33662,3120.40863,3239.92403,3221.03209,3604.45029,3866.48009,3472.98741,2796.14028,3322.24107,2392.72647,2445.25045,3362.62691,1795.1868,1526.14241,1969.27022,2566.31576,2878.55303,2847.77488,3254.22968,2827.79405,2587.87789,2239.61466,2416.81456,1990.42336,992.91332,1338.44312,1247.24785,2023.9379,2138.62987,2254.1598,1890.13163,1955.4804,2213.11483,1944.58976,1259.12254,1106.38572,743.62513,667.43916,885.60928,1274.07109,1504.97699,1972.3688,2007.86014,1851.19084,1954.69837,1266.59119,1433.32116,1547.35124,1596.1985,1517.79056,1503.08331,1873.09811,1917.70425,1769.96528
"US-GA",7258.909,4992.6,6110.807,6116.872,6296.453,6728.163,7782.658,7793.817,5842.175,5093.697,4689.2,5855.829,6198.005,5236.221,6889.63,6417.791,6521.683,7122.783,7687.304,7572.559,6921.531,6840.937,5167.059,6252.621,6667.941,5645.215,6279.052,5709.968,6362.77,6802.976,7435.786,8058.921,7063.804,6177.818,5335.972,7098.267,7179.94554,6691.41698,5638.85203,5707.1993,7580.57501,7573.79961,8075.37815,7465.62428,6319.44514,5999.18325,5587.03937,6124.5041,6138.32219,6131.16723,6884.04751,6371.59192,7644.23154,8062.55195,8435.60301,8612.42313,8005.18923,7572.46117,6418.88087,6905.78901,6580.27725,6693.32384,7245.1232,6479.99155,7317.59034,7919.08783,8459.34181,8527.79981,7589.93125,6575.69737,6163.31709,6952.50493,7557.52368,6803.02307,7420.33763,6643.13862,7989.67018,7906.70609,8226.41622,8484.68571,7739.62594,7258.01448,6938.94849,7329.43909,7627.88871,7120.51554,6767.49841,6684.55994,7800.76848,7978.82039,7977.50698,7874.2284,7482.52025,5795.31747,5857.78392,6523.8491,6281.61607,5039.56627,4551.01041,4570.14067,5412.53858,7040.75066,7301.78831,7250.00886,6053.01108,5508.99371,4365.04704,6103.72442,6581.81419,5322.07418,5662.70928,5549.65276,6427.40778,6993.65788,7429.26964,7309.2163,6407.27689,4915.70876,4296.10756,6403.1463,6169.50088,4489.4499,4381.59974,4419.49239,6389.10812,6413.00168,6583.59893,6560.08455,4826.9802,3062.60998,3017.19937,3846.71451,3128.48191,2574.64823,2951.78723,3188.3378,4131.78242,3830.19235,5090.24879,4318.84141,3747.28406,3066.43428,2497.76644,2189.24439,3251.93822,2196.31964,2920.58489,2186.16458,2964.2186,4428.49153,4475.51372,4398.40804,3967.71799,2768.44502,2881.92054,3793.14351,4997.14404,4575.53666,3336.73896,3004.48209,3919.84361,5036.7128,5306.28358,4403.72424,3605.12233,1891.73806,2637.03368,2580.75329,3008.92038,3681.59359,2632.80291,2899.45474,3797.29364,4120.61464,4478.42348,4392.07162,3331.10645,1753.30396,1367.92696,1667.11749,2966.68206,2756.60409,1908.89215,1625.42786,3150.90206,4244.98888,4860.4474,4620.22194,3707.46044,2882.46978,2243.32803,2923.04938,2530.7138,1456.10769,2353.81095,2768.44313,3107.74107,3273.97839,3616.90484,3504.5884,2974.70442,2543.0917,1852.69216,2504.28134,3765.32201,1505.38701,1708.11756,1486.00628,2289.93791,3259.99869,3065.08389,3194.94173,3404.64209,2852.78927,3037.84473,2610.48377,2007.34258,1133.26275,1505.80922,1725.33607,2964.46435,2656.00927,3184.27164,2716.82234,2888.15186,1432.16613,1526.60544,1505.06637,477.50716,433.92146,603.33931,461.14264,503.6191,758.81878,2119.69134,2681.94311,1820.80729,831.29014,1146.9472,2091.6609,1259.06069,2717.81351,677.38158,864.50789,1459.98463,2739.41891,2767.25339
"US-HI",134.161,130.576,136.641,110.75,140.633,136.812,137.736,139.326,136.116,133.282,139.771,128.96,133.964,115.001,126.818,130.148,140.21,132.559,138.6,129.464,133.295,104.839,131.816,129.082,142.728,127.281,141.503,133.725,139.718,136.721,140.472,140.208,124.574,139.744,134.122,143.341,129.35508,125.83747,127.76527,108.56413,136.02926,128.58306,132.59938,142.00557,140.92581,145.68783,142.17409,144.22437,134.01486,120.28796,138.37174,134.05598,141.13398,137.70391,141.34051,137.24059,131.02413,140.13837,136.78464,138.82138,98.81271,100.36015,135.53608,132.80144,127.35432,134.32711,141.61145,140.42751,135.19803,133.074,134.32193,134.77044,143.45519,133.45633,140.90556,134.28644,140.2913,138.82649,138.12162,140.76713,144.36601,87.57852,91.08888,145.78789,141.97229,135.40803,140.08081,133.52736,136.11601,138.48356,143.69383,141.26547,127.15261,133.13966,139.82929,136.92299,111.82981,89.36964,132.90533,123.65538,113.91076,129.16532,126.63823,135.31501,130.06299,137.68878,132.8036,136.82106,139.35612,121.66365,125.771,117.41091,112.30143,130.68476,131.28318,136.79311,128.24526,135.15616,126.99511,139.85271,136.44206,126.40455,114.60917,127.69361,134.2005,124.73548,128.27315,129.80479,107.08435,130.42428,102.81321,61.55054,125.42018,118.8427,121.03362,123.52402,131.41366,128.61779,131.99656,135.32126,127.73227,132.18433,128.4173,132.83659,92.05577,71.58245,82.97795,125.85071,132.17098,127.0716,129.44515,134.22916,128.67485,121.10066,124.08163,134.51295,133.20984,94.80838,119.49943,122.08121,134.26463,119.05966,132.93019,132.30413,129.61706,134.63666,132.01398,126.75866,67.1531,106.08604,135.94624,71.40846,87.49483,108.38644,122.03502,134.51391,127.87048,131.70656,125.26516,119.54591,126.95555,121.35043,129.2062,118.00718,127.95322,117.87118,130.99216,123.95391,121.844,126.26553,127.41189,125.56827,66.06928,92.84442,128.39239,107.90026,127.51068,112.73778,129.74323,129.69643,126.24942,119.41944,119.05087,116.10977,118.22732,108.62115,116.55092,107.84632,81.80571,106.32035,122.6199,123.71038,113.47768,101.95838,99.90416,110.16067,94.04345,94.52008,107.23716,114.18022,102.90476,87.49758,119.64001,126.95245,112.30016,114.58526,120.42011,107.66474,78.80754,88.96019,109.4342,103.81759,97.56764,81.99452,101.24369,97.93357,89.10813,108.32264,102.10422,105.85277,95.6415,73.99983,76.0621,88.32248,105.16943,100.78923,107.37837
"US-IA",3230.308,2741.719,3005.48,2609.318,2690.607,2788.555,3342.007,3313.597,2658.428,2797.529,2633.893,2853.655,3011.79,2734.26,3046.915,2344.339,2831.44,2987.526,3370.714,3254.394,2914.302,2925.501,2787.117,3163.761,3244.093,2867.903,3082.926,2832.3,2522.785,2932.237,3220.696,3387.597,2919.01,3077.621,2843.04,2889.735,3197.12393,3184.22744,2817.92394,2569.86425,2347.62946,2921.95743,3194.25535,3184.53193,3073.61564,3008.82136,2803.23089,2969.01472,3168.19302,2689.88439,2230.2357,2345.23819,2685.20401,3302.65938,3426.64558,3343.29213,2663.53979,2884.46968,2595.57037,2917.40152,2767.94901,2881.29714,2787.15117,2529.4798,2823.01176,2900.9033,3105.12115,3247.25056,2442.46809,2765.67852,3039.27078,3115.61296,3024.11995,3054.07797,2994.32522,2945.4769,2461.82274,2977.45298,3733.99424,3762.34523,3438.36978,3081.47105,3154.01047,3358.0999,3643.41009,3355.17113,3299.32416,3202.76974,3136.91968,3017.54711,3678.80447,3621.51716,3115.26115,3460.8073,3315.25391,3563.32119,3654.94743,3173.87861,2912.8436,2407.13865,2447.12297,3196.97856,3306.96479,3324.69417,3197.45377,3098.7886,2927.59822,3703.02631,3846.05697,3297.61063,3488.02861,2945.0319,3187.7516,3453.19016,4008.89542,3935.36624,3072.0981,3236.33888,3308.00819,3504.56061,3449.20279,2779.58491,3061.95684,3081.44159,2719.5007,3250.17186,3986.85948,3970.86326,3228.57526,2885.327,2761.05148,3054.8248,3069.25605,2954.31345,2600.72651,2081.54347,2487.62355,2962.59623,3802.62348,3579.76681,2840.7848,2621.52539,3109.63911,3220.95228,3097.7573,2611.40601,2644.1252,2327.96733,2488.61198,2990.75564,3468.1232,3588.54698,2660.24358,2176.72252,2127.8643,3120.22108,3067.31742,3138.615,2763.62677,1835.27467,1999.12868,2847.44369,3286.36862,3624.29209,2558.74689,2664.04556,2477.36456,3470.54142,2878.25585,3055.69629,2789.40528,2116.75685,2229.30252,2764.53667,3195.4503,3052.08331,2518.58711,1933.57324,1334.86635,1942.56113,2524.1886,1923.05572,1386.34306,820.70206,1145.34336,2753.17139,3246.79962,3103.38664,2263.45669,2156.11079,1524.5177,2351.27131,2850.39261,1194.46442,1286.40543,1674.95077,2228.85478,2808.31338,3062.91742,2911.90884,2136.72608,1364.18265,1795.46896,2043.64424,2393.2008,2121.0689,1517.87852,1791.3147,2324.92756,2512.23695,2863.01738,2852.42022,2566.41877,2459.87744,2554.06149,2596.57585,2472.90144,2473.79555,1946.76797,892.87791,1418.19195,2139.49981,2714.49455,2314.07024,1711.16337,831.42674,1740.04402,1503.9691,1437.18412,1188.87524,535.21918,545.45321,594.625,1161.01648,2374.00206,2323.31719,1201.22692,802.51526,528.57759,1463.9994,1959.58948,1963.90053,1157.28891,1077.18443,1416.0698,2490.58507,2965.13192
"US-ID",4.716,4.367,5.169,6.013,8.842,8.61,8.242,7.663,5.42,4.108,4.637,4.497,6.113,5.432,6.476,8.177,10.029,10.095,11.42,9.299,7.385,5.954,4.799,5.493,4.901,6.162,6.503,9.315,10.212,9.248,11.177,9.737,7.014,5.083,5.482,5.457,8.24661,8.24347,8.21471,8.24818,8.26668,8.28238,8.28623,8.28057,8.2894,8.29866,8.26857,8.27758,8.36031,7.59078,8.13682,6.69403,6.3595,8.15153,9.09473,9.00819,8.11499,7.59934,7.46284,8.60825,7.10374,6.6791,6.52226,6.52847,6.86598,7.02372,7.37584,7.37261,6.65824,6.51881,6.60893,7.04416,9.80235,7.51691,8.42857,6.04026,6.15704,4.22931,4.8693,5.25966,7.52254,7.90842,7.76564,8.06419,11.0206,10.86681,10.08656,8.25942,5.97611,1.82811,1.86973,2.24219,7.05029,9.42962,10.99296,10.82708,11.23135,8.18746,8.11088,6.26642,1.6723,1.73234,1.80817,3.76738,8.58724,10.33133,10.30972,10.56018,9.6399,8.95249,9.58586,8.2832,6.55075,1.23331,2.4126,4.7573,7.07495,9.88728,9.623,10.27724,10.29826,8.8426,8.97032,4.02718,3.30609,1.44178,2.36881,5.04761,8.1374,9.93555,10.19628,10.84013,12.25795,7.14253,6.96699,1.54166,1.65708,1.69137,0.71739,2.5005,6.88515,12.43245,11.6705,11.2736,11.00494,7.70834,10.49779,7.4897,7.3598,4.33406,0.0726,1.73486,5.64502,11.82619,11.70912,12.23569,8.42071,7.75408,7.78021,4.57663,2.99334,3.21655,3.8236,6.88266,7.71098,8.18036,8.00789,8.32426,9.21462,8.14618,8.42051,5.98508,4.63898,4.72806,4.76434,4.77853,6.72107,6.71282,6.24966,8.63294,2.98117,2.84794,3.14329,0.00264,,1.2553,3.03237,3.59847,2.20001,4.29394,2.88563,2.94751,3.13909,2.88863,2.95778,1.5933,,0.05346,1.01385,3.09715,0.56914,2.93721,2.75196,2.83497,2.95721,2.72059,2.99935,0.11016,,,0.23669,2.11371,1.56564,2.4437,2.66319,2.52791,2.83609,2.40739,2.77081,0.49912,1.59818,,,,2.76037,2.94483,2.63607,2.5556,,,,,,,,,,,,,,,,,,,
"US-IL",7539.572,6267.815,6274.332,5643.634,6188.853,6795.568,7759.636,7982.835,6572.803,5856.551,5991.616,6677.421,6888.208,6349.919,6839.501,6232.132,6562.413,7546.857,8549.614,8543.784,7861.938,7292.34,6752.771,7265.869,8426.095,7296.289,6595.759,5976.905,5914.922,7036.953,8463.429,8722.187,7397.623,6725.157,7352.579,8073.451,8731.56243,8087.7412,7257.77834,6179.42446,7398.02389,7707.82908,8593.35382,8191.01841,7964.47843,7434.39569,7926.97334,8929.04854,8475.62961,7098.88024,7379.05233,6303.06614,6436.67945,8098.36956,8526.05075,8561.86465,8071.95026,7234.71589,7167.04017,8911.89066,8029.08737,7555.88281,7514.76051,5732.38505,6621.86942,7387.60323,8671.10245,8820.72343,7515.53939,7986.06675,7778.9109,8034.83222,9112.42935,8061.96202,8112.85628,6488.40965,6480.59322,7949.63309,8569.53392,8874.19288,8012.12227,8040.25432,7277.72081,8285.206,8765.04534,8339.43382,8134.38856,6992.88195,6435.76859,8182.6436,8894.67274,9024.54825,7719.09967,7887.37165,7920.20691,8347.97723,8355.68535,7005.82512,6522.64112,6917.2009,6642.55793,7254.38397,8067.35063,8035.60366,7289.98099,7562.88124,7457.27011,8855.47908,8935.16971,8189.66409,7899.31616,6085.11499,6216.2693,7672.03562,8734.23684,8812.27588,7212.49836,7562.05617,7745.78663,8546.94128,8260.93366,7583.91395,7508.0366,6248.65262,6304.61405,8043.93812,8792.36271,8496.25115,6947.59222,7075.34425,7041.56456,7710.1215,7480.8439,6737.56829,5414.43873,5219.26102,6217.77387,6858.83987,8098.80447,7653.43458,6204.92162,6295.40339,7079.45237,7566.03555,7812.61379,7592.77944,7271.65057,6215.15321,5892.50564,7092.24739,7818.44102,7976.45674,7708.14502,7368.78918,6746.84991,8431.50757,8232.37398,7701.64442,7910.55112,6460.8425,5572.11735,6988.75134,7688.78466,8191.15684,6546.2641,6592.83025,7699.34504,7697.72879,7380.47054,7264.67152,6547.50714,4751.1697,5302.92958,6675.2267,7471.73786,7219.95128,6246.18382,5485.98812,4935.74228,4492.12699,5721.04923,4114.10587,3541.82856,4127.38223,3657.31518,5962.07513,6413.29224,6390.40898,5586.07186,4636.72745,3283.5345,5904.01066,5764.16854,4054.42872,4626.91795,4172.83885,4025.33024,4984.02814,5829.86065,5099.39531,4831.19382,4428.65717,5048.24684,5115.22008,5858.92674,4817.29992,5075.09593,3674.22025,4558.72645,5274.11696,5797.93018,6013.02167,5230.49088,4030.12121,4625.90209,4686.07164,5865.24891,4532.61693,4491.4137,3129.07746,3387.90804,3613.72894,4842.87932,4190.25615,3974.33697,3488.60856,4176.72483,3095.52248,2614.90144,2565.7024,1728.1184,1452.95203,1854.04967,2649.28037,3981.46313,3481.8575,2081.43341,2287.28208,2711.62394,3605.73347,3981.40365,4116.52143,2218.67056,2796.21448,3714.78907,4205.76109,4770.11647
"US-IN",10474.896,9145.681,9496.364,8130.686,9043.013,9999.26,10879.448,11047.926,9545.199,9597.36,9116.876,9589.801,10307.958,8515.817,9396.738,8464.967,8891.982,9752.468,11068.959,11216.48,10463.348,9715.335,9855.525,10010.123,11055.953,9836.278,9632.619,9296.618,9237.736,9410.103,10656.369,11054.53,9505.64,8573.547,9214.38,10282.508,11075.53953,9500.10572,9440.33766,9108.32006,9193.47304,10406.81506,10539.34003,10326.39108,10212.64689,10061.59492,9873.38728,10932.98065,10809.01731,9469.30405,10437.373,8800.25479,9268.50408,10743.49054,11157.03504,11293.37975,10595.32406,9678.85941,9442.78384,11138.15248,10370.02808,9786.82072,10378.23889,9526.20751,9955.4458,10439.04095,11223.21791,11799.49272,9439.73383,10057.03208,9902.47876,10767.72965,11485.94768,10636.65598,10203.59575,9328.55163,9277.60202,10316.14306,10979.24781,11090.66934,10142.64925,9547.47032,9341.07855,10453.28582,11106.50021,10256.9156,9354.69418,9363.71618,9509.56705,10079.42263,11511.74226,11241.77373,9624.86799,9344.67771,9443.80812,11198.39989,10426.74318,9106.50261,9143.85283,8539.27744,8476.89513,9180.13883,8876.02604,9952.08505,8194.03768,8059.52458,7760.26576,10596.34906,11095.60078,9460.66451,8400.62878,7240.83567,8425.57594,9873.68816,10669.35453,10979.60619,8783.93073,8439.33549,8632.74669,10325.69021,10417.53609,8331.31765,7738.58969,6606.01787,7924.88094,9272.35182,10628.88824,10516.13496,8069.47477,8359.26226,7871.49876,8416.64521,8215.5512,7264.47903,6511.92121,6543.11368,6907.88904,8122.78123,9385.43299,8754.14313,7329.73059,6929.5273,8082.41036,8414.21193,8630.92837,6983.32298,7080.82896,7024.05792,7050.86025,7647.38142,9111.7217,8184.28597,7576.34261,7362.87873,7356.2444,8663.08867,9886.83589,9023.15925,8627.0924,6805.91133,7580.21426,8839.23086,8540.53857,9154.74953,7502.58912,7157.72713,6913.56949,7517.12068,7891.67152,7353.23158,6318.01417,5439.82556,6012.36915,6929.16998,7873.8307,7696.72889,6635.33497,6030.42415,5096.86464,4953.22222,6690.56499,5876.82557,5197.33687,5121.31485,5003.44279,6587.50295,7261.18783,7229.51135,6082.13422,5581.21714,4853.557,7048.48464,7278.33662,5548.77527,5429.22528,4700.243,4846.76513,6195.82223,7595.10039,6970.50141,5178.04684,5984.31653,5521.29556,7136.52839,8128.63913,5180.5026,6201.12033,5779.38848,5487.79524,6843.07548,6848.61256,7097.30495,6258.32063,6437.90186,6627.28454,6565.28296,6448.88766,5038.41591,5601.38745,5199.49204,4705.75291,4130.50591,6652.42901,4995.25114,4621.57464,4008.56389,5390.63624,3968.90937,3663.44476,3415.75767,3365.07591,2874.31758,2607.97608,3901.1142,5368.75997,5514.37949,4309.29687,3915.63169,4202.62944,4636.65963,5152.91711,6188.15308,3502.29206,3243.78167,4135.76953,5500.54948,6307.48199
"US-KS",3054.603,2337.579,2342.529,2236.719,2721.356,2823.839,2919.63,3027.04,2669.764,2518.347,2281.937,2834.658,3089.626,2738.42,2502.291,2867.652,2620.114,2993.881,3294.027,3239.993,2989.348,3035.919,2972.383,3025.535,3269.623,2601.433,2726.729,2596.247,2694.267,2872.224,3333.894,3220.071,2717.844,2963.893,2820.066,3293.325,3206.53545,2746.5654,2528.18521,2508.22868,2998.32399,2925.48423,3188.31886,3035.2595,2834.89255,2632.20127,2764.02118,3225.32968,3380.84198,2443.07609,2577.35109,2555.77341,2682.07205,3098.497,3345.53477,3278.94535,2893.21215,2655.24284,2599.76375,2970.42051,2691.25908,2385.32826,1876.97815,1877.57892,2206.54664,3089.0404,3430.73827,3432.60358,2807.28729,3020.62878,3220.65391,3242.7367,3377.7419,3058.01481,2635.78576,2566.45348,2833.7864,3014.93391,3362.17918,3283.05956,3042.3708,2714.57867,3110.20756,3251.15112,3106.79028,3021.36256,2796.47903,2439.48572,2321.0359,2879.2779,3183.11668,3162.22818,2893.67976,2553.45469,2672.53653,2973.81493,3117.18564,2519.85202,2468.44894,2122.59833,2388.79295,2977.43034,2879.33981,2713.81176,2580.64454,2575.95266,2834.92281,3064.06367,2964.9436,2770.87904,2606.25561,2294.58812,2686.67997,2874.46424,3032.74901,3185.71818,2767.31887,2514.83,2191.02635,2615.60012,2569.54336,2198.79374,2438.92037,2500.19113,2878.70601,3003.59472,3136.74296,2945.62079,2201.46226,2343.36995,2622.06779,2816.83579,2350.52419,2075.19846,1817.0061,1576.56579,2069.56195,2578.16502,3001.49403,2862.24072,2625.20009,2182.33718,2273.32682,2570.91078,2585.62393,2663.93974,2255.15731,2146.81244,2216.29629,2399.50616,3038.04718,2979.47808,2652.97199,2146.3685,2121.05597,2562.00448,2606.86785,2466.11119,2356.33363,2123.44661,2158.16752,2572.91622,3073.29108,2922.31821,2166.86118,2060.12021,2122.23435,2123.61414,2124.72572,1931.85141,2094.26798,2159.71441,1972.01752,2411.25134,2775.48302,2488.01934,2191.67148,1783.30165,1161.68041,1499.34999,2082.4299,1636.62443,1211.19699,1175.35788,1524.71701,2336.27005,2587.41214,2773.05454,2093.16584,1743.3319,1665.82797,2266.6752,1988.09102,1416.2824,1203.32915,690.90804,1214.5633,1918.0552,2516.84195,2136.17661,1795.58159,1227.19757,1374.96838,1907.77577,2036.094,1673.34753,1172.87091,1338.02774,1701.83931,1418.2338,2460.42944,2065.95105,1558.28106,1471.11933,1524.27223,2053.51663,1666.1989,2021.06987,1191.00272,613.23957,1108.11423,1434.87554,1919.87268,1775.72361,1593.92074,1130.40737,1485.53538,1374.6399,1355.57152,1178.07088,835.99473,823.30523,1061.25402,1668.13438,2217.03829,2268.83587,1639.58983,1110.05844,1189.52192,1612.46393,1465.96544,1791.44404,1372.69254,1179.97583,1442.79629,2208.01357,2583.32519
"US-KY",7894.331,7340.263,7916.251,6874.749,7290.853,7857.28,8417.504,8402.331,7562.793,7125.236,6422.639,7694.347,7602.12,6361.87,7254.514,6404.733,6774.116,7468.105,7894.321,7868.125,6795.618,5988.965,5729.535,7132.225,8329.017,7230.63,6719.21,6288.641,6366.079,7000.822,7743.805,7775.45,6469.277,6246.981,6266.631,7623.996,8274.36694,7307.38134,6949.87261,5959.73455,7200.70713,7390.47136,7880.84615,7577.26494,7012.25369,6598.16228,6209.09262,7760.35738,7530.26618,6672.33924,7172.45245,6664.55485,7048.2403,7707.72087,8212.63708,8096.84928,7822.6489,6856.54867,6905.7666,8393.08858,8180.42111,7523.92246,7322.82481,6347.50521,7311.74258,7699.46595,8446.39536,8303.31895,7324.59697,7326.08037,7495.17318,7917.04106,8543.58655,7802.2245,7368.05706,6029.4852,6640.11481,7711.31842,8148.59627,8926.29915,7477.27555,7209.59527,6978.17876,7648.32771,8678.85327,7734.86005,7640.65014,6539.48213,6548.55186,7299.41375,8337.76161,8051.77895,7776.05752,7169.04053,7838.71632,8005.4218,7843.45468,6726.92224,6978.92028,6181.78748,6398.3594,7573.15788,7188.99787,7879.67977,6806.42223,6548.48437,6226.95949,7684.45001,8527.38144,7954.19234,7276.07511,6253.74744,6348.5672,8114.80924,8253.82117,8728.68044,7398.59563,6823.54984,6867.09267,8507.34595,8928.76357,7661.74213,7370.85338,6645.56474,6965.2352,7671.27861,9190.19685,8438.08094,6966.68295,7365.74305,6763.64325,7688.24499,7611.20698,6623.09948,6120.38869,5148.68116,6579.92916,7558.46555,8179.57661,8086.13442,6059.53253,6541.70048,6932.68434,7320.26908,7662.56532,7152.59511,7940.58929,5637.3428,6033.10351,6852.13844,7113.16838,7712.97052,6899.10914,6491.23851,6174.23502,7634.20443,8188.39165,7608.42729,6894.38021,5953.37358,5920.90443,7031.8461,7494.99899,7854.27806,6530.67054,6022.2609,6710.82957,7391.59985,7471.73365,7392.47337,6062.46336,5221.62221,6484.14021,6386.04322,7024.77227,6476.74887,5803.22406,4950.49611,4260.86446,5085.84723,6427.39895,5641.40937,4737.80657,4560.06059,4559.42473,5646.9059,6711.51881,6848.27074,5744.17048,5232.22482,4629.06172,6083.80566,5998.82455,4458.01789,4446.24106,3649.85303,4920.76336,5244.77429,5762.72553,5633.66595,4034.85012,4339.0627,4060.59433,4687.13616,5584.14173,3956.82681,3613.43422,3680.73076,4704.62386,5672.22817,5869.73513,6059.31831,5145.21439,4709.15326,4874.07306,5298.66359,5497.838,4353.25266,4252.59599,2856.83231,4038.09041,4734.95218,5116.17279,5150.42676,5031.72069,3373.12861,3157.96371,4151.45556,4107.14853,3774.56387,3243.95708,2270.00197,2693.92132,4022.81745,5030.81439,4793.49679,3645.61315,2718.6012,2997.09246,4340.28502,4566.59766,4868.5813,3496.98025,3772.89549,4037.37264,4745.09444,5231.60425
"US-LA",2127.592,1491.934,1255.233,1458.538,1905.98,1903.011,2306.054,2209.344,1914.629,1618.037,1652.3,2125.494,2040.871,1873.11,1719.244,1294.527,1897.281,1582.321,2131.5,1283.16,2244.79,1945.383,1728.094,2310.625,2172.908,1761.124,1731.294,1098.322,2074.399,1859.819,2021.411,2229.127,1897.854,1907.585,1903.904,2231.183,2180.10487,1852.86352,1217.09824,1568.19521,2255.35376,2041.82192,2226.84378,2266.70999,2195.80872,1954.92527,1846.74715,2051.33904,2235.30208,1957.52013,2022.85661,1129.11944,1660.74778,2012.20614,2148.28935,2083.57213,1909.96669,1909.02121,1942.50043,2076.26276,2172.73394,1796.63086,1453.4001,1510.65996,1982.54013,2175.63552,2391.93435,2325.26221,2078.94923,2179.6122,2082.52427,2245.32222,2097.99467,1735.76103,1443.5203,1325.74684,1668.65248,2203.66864,2313.54681,2294.51238,2095.43588,1781.22511,1866.89793,2224.22058,2358.98368,1895.73289,1833.93946,1683.23788,2244.74931,2147.24715,2293.15662,2279.0817,1658.19034,1682.08801,1804.41498,2219.2202,2317.96301,1706.77712,1551.74148,1206.46054,1769.60796,2108.97422,2151.32666,2181.09407,2042.60345,1693.82285,2048.32695,2288.4382,2106.55876,1983.49859,2039.59428,1259.37453,1650.58414,2159.75844,2148.75834,2254.79449,2074.92104,1769.8956,2247.42071,2228.59,2327.09913,2049.29128,1527.76498,1858.17242,1774.40969,2165.68827,2418.40309,2453.95595,2172.68175,1646.55134,2131.49823,2102.00334,2052.87333,1517.8329,1167.89813,718.32163,1678.06263,1897.7905,2330.56385,2099.07986,1980.72288,1834.16665,2058.22604,2086.33042,1860.25605,1696.21227,1903.43347,1228.25389,1735.95835,1994.13529,1957.16957,2046.2518,2167.12124,1219.64268,1333.44901,1701.8289,1930.10763,1470.26226,1413.57934,1262.82205,1212.1278,1729.35398,2050.36294,2145.19967,2041.08417,1140.99613,1270.03577,1555.08727,1878.1923,1496.18558,1253.6303,613.66847,965.56305,1489.45749,1558.5079,1615.26774,1360.01744,996.8743,1005.71776,931.87552,1073.60569,892.42132,660.61556,582.07166,825.16687,1296.26296,1667.0487,1393.36987,970.11698,750.60031,585.07133,1317.29773,1389.11,1013.77602,615.55091,536.4187,1209.93298,1356.51116,1338.01157,1065.84007,1147.89827,803.34367,787.73471,1051.79725,1291.85097,796.82647,506.8159,343.61778,883.78788,1342.74019,1529.69665,1352.93109,1099.9271,708.15234,980.77653,949.60078,715.33912,702.43948,605.24184,391.33724,766.96784,692.12368,772.16458,727.209,908.05356,508.49286,320.77373,308.67124,166.00941,135.13806,205.39492,227.71809,328.08192,583.55022,583.20216,633.85951,398.81056,164.40533,118.18407,374.30515,305.84253,752.87702,294.77784,557.00651,393.07459,577.57851,965.54233
